CODLOCACAO;CODCLIENTE;DATALOC;CODFILME;DATADEVOLUCAO
151;8;01/01/26;5;01/06/2026
102;35;02/01/26;5;01/09/2026
222;4;03/01/26;3;01/09/2026
82;26;05/01/26;3;01/03/2026
167;6;05/01/26;5;01/10/2026
107;39;08/01/26;5;01/06/2026
143;7;08/01/26;4;01/03/2026
163;27;09/01/26;2;01/09/2026
202;28;09/01/26;5;01/04/2026
261;46;09/01/26;2;01/10/2026
106;47;12/01/26;5;01/06/2026
112;36;12/01/26;3;01/04/2026
161;19;12/01/26;3;01/03/2026
196;22;15/01/26;3;01/06/2026
209;18;16/01/26;3;01/03/2026
221;2;16/01/26;5;01/09/2026
239;35;16/01/26;5;01/08/2026
128;4;17/01/26;3;01/04/2026
43;17;18/01/26;3;
126;14;18/01/26;4;01/08/2026
243;29;21/01/26;3;01/05/2026
225;28;23/01/26;5;
86;30;24/01/26;2;01/07/2026
214;16;24/01/26;2;
45;3;26/01/26;5;
158;21;27/01/26;2;
182;12;28/01/26;4;
183;15;29/01/26;1;01/03/2026
177;34;30/01/26;2;
224;41;30/01/26;4;01/09/2026
95;18;31/01/26;1;01/08/2026
181;4;01/02/26;2;01/07/2026
154;16;02/02/26;5;
230;30;02/02/26;3;
81;49;07/02/26;5;01/09/2026
120;4;07/02/26;5;01/10/2026
208;6;07/02/26;3;01/10/2026
42;49;08/02/26;1;
148;52;08/02/26;4;01/04/2026
101;11;09/02/26;2;01/07/2026
132;2;09/02/26;3;01/09/2026
1;1;10/02/26;3;02/15/2026
145;55;11/02/26;3;01/07/2026
259;32;11/02/26;4;01/03/2026
21;2;12/02/26;1;
93;4;12/02/26;1;01/04/2026
142;44;12/02/26;4;01/09/2026
2;3;14/02/26;2;02/18/2026
192;52;16/02/26;3;01/08/2026
213;21;16/02/26;1;01/09/2026
88;21;18/02/26;4;01/03/2026
144;25;19/02/26;1;01/08/2026
165;34;19/02/26;1;01/10/2026
127;31;20/02/26;2;01/07/2026
155;43;21/02/26;4;01/10/2026
129;29;22/02/26;3;01/03/2026
188;31;23/02/26;2;01/09/2026
56;37;26/02/26;2;01/07/2026
218;28;26/02/26;4;01/09/2026
250;21;27/02/26;5;01/06/2026
123;49;28/02/26;5;
150;6;28/02/26;4;
48;45;01/03/26;4;01/06/2026
114;16;01/03/26;2;01/06/2026
174;36;01/03/26;5;01/09/2026
133;20;02/03/26;4;01/05/2026
223;47;02/03/26;3;01/09/2026
105;46;03/03/26;3;01/06/2026
229;10;04/03/26;1;01/05/2026
248;48;04/03/26;5;01/05/2026
135;6;05/03/26;1;01/09/2026
160;44;05/03/26;3;01/03/2026
46;5;06/03/26;3;01/10/2026
152;24;07/03/26;2;01/05/2026
251;8;07/03/26;2;01/05/2026
60;18;09/03/26;5;01/03/2026
176;49;09/03/26;5;01/08/2026
237;17;09/03/26;5;01/08/2026
254;7;10/03/26;3;01/05/2026
49;20;11/03/26;2;01/03/2026
197;21;12/03/26;2;01/06/2026
50;36;14/03/26;5;
195;53;14/03/26;4;01/07/2026
83;19;15/03/26;5;01/08/2026
146;16;15/03/26;2;01/08/2026
194;31;15/03/26;3;01/05/2026
157;9;16/03/26;3;01/03/2026
137;1;17/03/26;3;01/08/2026
200;30;19/03/26;2;01/05/2026
117;46;20/03/26;2;01/03/2026
193;9;20/03/26;2;01/04/2026
242;17;21/03/26;1;
199;12;23/03/26;5;01/03/2026
232;18;25/03/26;5;
153;32;26/03/26;1;01/04/2026
238;52;27/03/26;3;01/03/2026
52;3;28/03/26;4;
104;32;28/03/26;5;01/08/2026
111;21;28/03/26;5;01/06/2026
171;40;28/03/26;2;01/05/2026
175;54;28/03/26;5;01/10/2026
110;21;30/03/26;1;01/10/2026
147;45;02/04/26;4;01/03/2026
166;31;02/04/26;3;01/08/2026
90;5;06/04/26;3;01/05/2026
115;35;07/04/26;3;01/06/2026
87;12;09/04/26;3;01/04/2026
134;12;09/04/26;5;01/04/2026
252;54;09/04/26;3;01/04/2026
220;29;10/04/26;1;01/07/2026
246;3;10/04/26;3;01/05/2026
89;23;11/04/26;2;01/05/2026
228;51;11/04/26;4;01/07/2026
204;50;12/04/26;5;
227;19;12/04/26;4;01/05/2026
253;37;12/04/26;2;01/10/2026
255;32;14/04/26;2;
96;48;15/04/26;5;01/03/2026
244;12;16/04/26;3;01/08/2026
258;42;16/04/26;2;
211;44;17/04/26;3;01/07/2026
164;38;19/04/26;2;
179;27;19/04/26;3;01/08/2026
186;23;19/04/26;3;
210;49;19/04/26;3;01/03/2026
245;4;19/04/26;4;
53;18;20/04/26;3;01/03/2026
240;10;22/04/26;4;01/07/2026
257;31;22/04/26;3;01/10/2026
91;7;23/04/26;5;01/07/2026
178;46;23/04/26;1;01/10/2026
203;24;23/04/26;5;
216;55;25/04/26;1;01/06/2026
84;4;26/04/26;5;01/09/2026
136;40;26/04/26;4;
159;48;26/04/26;2;01/08/2026
100;41;29/04/26;4;01/03/2026
191;54;29/04/26;4;01/06/2026
256;52;29/04/26;3;
103;49;30/04/26;2;01/04/2026
180;48;30/04/26;5;01/04/2026
201;20;01/05/26;3;01/03/2026
212;48;01/05/26;4;01/08/2026
249;21;01/05/26;3;01/03/2026
198;30;02/05/26;2;01/07/2026
47;9;03/05/26;4;01/07/2026
219;21;03/05/26;4;01/09/2026
54;29;04/05/26;4;01/08/2026
57;45;05/05/26;1;01/05/2026
118;7;05/05/26;5;
109;4;06/05/26;3;01/10/2026
130;43;06/05/26;4;01/04/2026
168;4;07/05/26;4;
217;41;07/05/26;1;01/06/2026
113;6;08/05/26;1;01/04/2026
51;51;09/05/26;5;01/09/2026
116;40;09/05/26;5;01/08/2026
138;51;10/05/26;2;01/08/2026
185;40;10/05/26;1;
190;3;10/05/26;1;01/06/2026
162;41;13/05/26;3;
187;9;13/05/26;5;01/10/2026
92;53;15/05/26;1;01/04/2026
235;19;15/05/26;2;
122;27;18/05/26;2;01/06/2026
94;30;21/05/26;1;
44;11;23/05/26;3;01/04/2026
98;14;26/05/26;4;01/05/2026
170;20;26/05/26;4;01/04/2026
121;23;28/05/26;1;01/09/2026
226;52;28/05/26;4;01/05/2026
184;48;30/05/26;3;01/03/2026
58;13;01/06/26;2;01/05/2026
149;41;01/06/26;2;01/08/2026
55;45;02/06/26;3;01/04/2026
140;18;03/06/26;3;01/10/2026
205;26;03/06/26;1;01/03/2026
236;29;03/06/26;1;01/03/2026
215;6;04/06/26;2;
231;16;04/06/26;2;01/04/2026
124;47;05/06/26;1;
234;5;05/06/26;1;01/10/2026
233;32;06/06/26;1;01/07/2026
97;18;07/06/26;2;
125;39;07/06/26;5;01/04/2026
139;2;07/06/26;3;01/03/2026
85;14;08/06/26;1;01/03/2026
189;18;08/06/26;5;01/09/2026
206;20;10/06/26;5;
260;24;10/06/26;4;01/09/2026
59;26;11/06/26;3;
156;24;11/06/26;4;01/08/2026
119;51;13/06/26;1;01/04/2026
99;8;15/06/26;4;01/10/2026
131;23;15/06/26;5;01/04/2026
247;1;15/06/26;1;01/04/2026
207;10;16/06/26;1;01/06/2026
172;28;17/06/26;3;
108;37;19/06/26;5;01/03/2026
141;44;25/06/26;4;01/10/2026
173;33;26/06/26;1;01/09/2026
169;9;28/06/26;2;01/06/2026
241;51;29/06/26;4;01/07/2026
